"REPORT_YEAR","CATEGORY","SUBTYPE","ASSAULT_SUBTYPE","SEX","AGE_GROUP","AGE_COHORT","COUNT_"
2019,"Crimes Against Property","Fraud","Assault Resist Arrest","U","Youth","25 to 34",21
2021,"Other Crimes","Robbery","Assault Resist Arrest","U","Adult","15 to 24",7
2023,"Other Crimes","Theft","Other","M","Adult","65+",29
2023,"Other Crimes","Other","Other","F","Senior","65+",21
2023,"Crimes Against the Person","Robbery","Assault Resist Arrest","F","Senior","65+",0
2021,"Other Crimes","Assault",NA,"F","Senior","35 to 44",20
2022,"Crimes Against Property","Fraud","Assault Resist Arrest","U","Youth","15 to 24",61
2023,"Crimes Against the Person","Other","Other","M","Senior","55 to 64",57
2023,"Crimes Against Property","Fraud",NA,"M","Youth","35 to 44",76
2019,"Other Crimes","Other","Assault Peace Officer","M","Senior","55 to 64",42
2023,"Crimes Against Property","Theft","Other","M","Adult","65+",76
2023,"Crimes Against Property","Other","Assault Peace Officer","F","Youth","35 to 44",13
2021,"Other Crimes","Other","Other","U","Youth","45 to 54",21
2021,"Other Crimes","Theft","Other","F","Senior","25 to 34",10
2023,"Other Crimes","Assault","Other","F","Youth","55 to 64",64
2019,"Other Crimes","Fraud",NA,"U","Senior","45 to 54",77
2023,"Crimes Against the Person","Robbery","Assault Resist Arrest","F","Adult","55 to 64",44
2021,"Crimes Against Property","Robbery","Other","M","Youth","65+",0
2019,"Crimes Against the Person","Other","Assault Resist Arrest","M","Adult","25 to 34",60
2019,"Crimes Against Property","Fraud","Other","F","Adult","65+",48
2022,"Crimes Against Property","Fraud",NA,"F","Adult","35 to 44",43
2023,"Crimes Against the Person","Theft","Assault Peace Officer","F","Senior","15 to 24",49
2021,"Crimes Against Property","Other",NA,"U","Senior","35 to 44",54
2019,"Other Crimes","Assault","Other","U","Adult","65+",31
2022,"Crimes Against Property","Robbery","Assault Resist Arrest","U","Senior","35 to 44",86
2019,"Crimes Against the Person","Fraud",NA,"U","Youth","45 to 54",107
2022,"Other Crimes","Other","Assault Peace Officer","M","Youth","65+",39
2021,"Other Crimes","Other","Assault Peace Officer","F","Adult","15 to 24",5
2021,"Other Crimes","Assault","Other","M","Senior","35 to 44",85
2022,"Other Crimes","Theft",NA,"U","Senior","15 to 24",10
2023,"Crimes Against Property","Fraud","Other","M","Youth","15 to 24",27
2022,"Crimes Against the Person","Other",NA,"F","Adult","45 to 54",14
2022,"Other Crimes","Theft","Assault Resist Arrest","M","Adult","25 to 34",42
2022,"Crimes Against the Person","Theft","Assault Resist Arrest","F","Youth","35 to 44",51
2020,"Crimes Against Property","Robbery","Assault Resist Arrest","U","Youth","45 to 54",74
2022,"Crimes Against the Person","Theft","Assault Peace Officer","F","Adult","55 to 64",33
2023,"Crimes Against Property","Assault",NA,"F","Adult","45 to 54",56
2020,"Other Crimes","Other",NA,"F","Adult","45 to 54",46
2019,"Crimes Against the Person","Fraud","Assault Resist Arrest","F","Senior","55 to 64",35
2020,"Other Crimes","Other","Assault Peace Officer","F","Adult","15 to 24",0
2023,"Crimes Against Property","Assault","Other","F","Youth","55 to 64",2
2019,"Crimes Against Property","Robbery","Assault Resist Arrest","M","Adult","45 to 54",95
2019,"Other Crimes","Robbery","Assault Peace Officer","M","Youth","25 to 34",64
2023,"Crimes Against Property","Other","Other","M","Youth","55 to 64",59
2020,"Crimes Against the Person","Robbery",NA,"M","Senior","45 to 54",129
2021,"Crimes Against Property","Other","Other","F","Youth","45 to 54",38
2021,"Crimes Against Property","Theft","Other","U","Senior","35 to 44",73
2021,"Crimes Against Property","Other",NA,"M","Adult","15 to 24",38
2019,"Crimes Against Property","Fraud","Assault Peace Officer","F","Senior","35 to 44",35
2019,"Crimes Against Property","Theft","Assault Resist Arrest","M","Senior","45 to 54",85
2019,"Crimes Against Property","Fraud",NA,"F","Senior","35 to 44",78
2023,"Other Crimes","Assault","Assault Resist Arrest","M","Senior","45 to 54",81
2020,"Crimes Against Property","Assault","Assault Resist Arrest","F","Adult","65+",1
2020,"Crimes Against Property","Theft","Other","M","Youth","55 to 64",47
2023,"Crimes Against the Person","Fraud",NA,"U","Adult","55 to 64",29
2020,"Crimes Against the Person","Assault","Other","U","Adult","45 to 54",98
2021,"Other Crimes","Theft",NA,"F","Senior","15 to 24",20
2021,"Crimes Against Property","Robbery","Assault Peace Officer","F","Youth","35 to 44",69
2022,"Crimes Against Property","Theft","Assault Peace Officer","U","Senior","35 to 44",42
2020,"Crimes Against the Person","Assault","Other","F","Adult","15 to 24",52
2020,"Crimes Against the Person","Fraud","Other","M","Adult","25 to 34",108
2019,"Crimes Against the Person","Theft","Assault Peace Officer","M","Adult","15 to 24",72
2020,"Crimes Against the Person","Other","Assault Peace Officer","U","Senior","55 to 64",39
2020,"Crimes Against the Person","Assault","Assault Peace Officer","M","Senior","65+",84
2019,"Crimes Against Property","Other","Assault Peace Officer","U","Adult","45 to 54",52
2023,"Crimes Against Property","Fraud","Other","F","Youth","25 to 34",0
2021,"Crimes Against Property","Other","Assault Peace Officer","M","Youth","15 to 24",42
2019,"Crimes Against Property","Fraud","Other","U","Youth","35 to 44",68
2021,"Crimes Against the Person","Other",NA,"F","Youth","65+",14
2021,"Crimes Against Property","Theft","Assault Resist Arrest","M","Youth","55 to 64",71
2022,"Crimes Against the Person","Theft",NA,"F","Adult","15 to 24",44
2019,"Crimes Against Property","Other","Assault Resist Arrest","U","Senior","45 to 54",38
2019,"Crimes Against Property","Other","Other","F","Youth","35 to 44",9
2020,"Other Crimes","Robbery","Assault Peace Officer","M","Senior","65+",47
2019,"Crimes Against the Person","Assault","Assault Resist Arrest","F","Adult","45 to 54",64
2021,"Crimes Against Property","Other",NA,"M","Youth","55 to 64",1
2021,"Crimes Against the Person","Assault","Assault Peace Officer","M","Senior","55 to 64",57
2022,"Crimes Against the Person","Assault","Assault Peace Officer","U","Adult","25 to 34",36
2020,"Crimes Against Property","Robbery","Assault Resist Arrest","M","Youth","35 to 44",136
2022,"Crimes Against Property","Other","Other","F","Youth","35 to 44",27
2021,"Other Crimes","Robbery","Assault Resist Arrest","F","Adult","25 to 34",20
2022,"Crimes Against Property","Fraud",NA,"U","Adult","55 to 64",51
2021,"Crimes Against Property","Theft","Assault Resist Arrest","U","Adult","35 to 44",29
2023,"Crimes Against Property","Assault","Assault Peace Officer","M","Adult","65+",67
2020,"Crimes Against Property","Assault","Assault Peace Officer","M","Adult","65+",60
2023,"Crimes Against Property","Assault","Assault Resist Arrest","U","Youth","15 to 24",44
2021,"Crimes Against Property","Assault","Assault Resist Arrest","F","Senior","65+",37
2021,"Crimes Against the Person","Robbery","Other","F","Senior","45 to 54",65
2020,"Crimes Against Property","Assault","Other","M","Youth","25 to 34",91
2020,"Other Crimes","Other","Other","M","Youth","55 to 64",13
2019,"Crimes Against Property","Assault",NA,"F","Youth","45 to 54",73
2019,"Crimes Against Property","Fraud","Assault Resist Arrest","M","Adult","45 to 54",46
2022,"Crimes Against the Person","Theft","Assault Resist Arrest","M","Adult","45 to 54",127
2019,"Other Crimes","Theft","Other","U","Adult","45 to 54",34
2021,"Other Crimes","Other",NA,"M","Senior","15 to 24",0
2023,"Crimes Against the Person","Theft","Assault Peace Officer","F","Adult","35 to 44",85
2023,"Crimes Against Property","Fraud","Assault Resist Arrest","U","Adult","45 to 54",60
2019,"Other Crimes","Other","Assault Peace Officer","F","Senior","45 to 54",0
